class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,59322,454,442,0,0,0,0,0,0,151372,883944,1976830,666062,3736,0,1612134,0,0,0,2010,3108,3523490,3239310,362810,226184,0,0,0,0,442,104,0,0,0,0,0,71024,917580,2234896,458444,0,4666,1216,3640,38996,2619600,1013522,304,0,0,0,716542,1067848,725106,529182,351060,184556,88620,19030,0,0,3888948,0,418,162,4,1612134,35550,226150,135708,93880,101280,144400,16840,59322.18,3888948,3888948,3914642,17779,2834,22642,252720,3681944,1209600,129682,0,84,0,3412952.64,0,263307.84,0,0,0,0,12382,480058,1216022,1327940,616346,21836,6898,462,22,28,3888948,6944,662,5514,189750,161822,2961788,347886,7578,0,0,628,252,3415166,71312,0,51896,0,10,3429568,1984,112,0,0,0,0,0,0,0,0,18146,50360,8718,0,0,92960,14050,22220,5302,0,0,0,0,5136500,1326.88,1404,287216,641026,612680,333056,661658,521840,312108,144632,158208,9520,0,0
neg,41186,2130706432,296,0,0,0,0,0,0,20304,542586,1244272,622170,31830,1098,1030784,0,0,0,0,0,2155084,1778660,495562,321046,0,0,0,0,696,204,0,0,0,0,0,43952,1045612,1259842,112854,0,1776,1362,1122,35166,1707050,715646,138,0,0,0,706076,621110,208722,151218,113132,91380,129998,430618,10006,0,2651082,54,54,1320,26,1030784,33458,278680,216006,225440,215000,,50260,41186.13,2651082,2651082,2646246,18806,518,19560,225600,2462260,1209600,77214,2,62,0,2181929.28,0,278345.28,0,0,0,0,0,150288,834508,1092920,364792,16248,3358,146,224,230,2651082,3654,466,62156,145494,88112,1160428,970398,31404,148,0,530,592,2199012,583926,0,54,0,24,2209516,1574,242,0,0,0,0,0,0,0,0,20254,23994,9530,0,0,62812,10518,5149700,520580,0,0,0,0,40186070,925,1056,297046,444822,288228,134866,249606,192586,174496,156444,498712,25454,0,0
neg,1740,2130706442,206,0,0,0,0,0,0,42,47412,54426,0,0,0,40768,0,0,0,0,0,94056,85024,12726,7124,0,0,0,0,164,56,0,0,0,0,0,0,40154,8920,52806,0,1100,12,10,26,284,100412,36,0,0,0,24126,60314,11558,4148,1200,368,146,20,0,0,106794,2,770,50,0,40768,1150,6422,6276,,,,12600,1739.59,106794,106794,109934,384,0,10568,106580,101880,1209600,2174,2,4,0,91808.64,0,8957.76,0,22,0,0,0,16332,82832,2364,272,66,14,0,0,6,106794,1140,22,54,5954,1354,13104,78216,2028,8,0,382,260,92436,67372,0,0,0,8,92492,70,20,0,0,0,0,0,0,0,0,638,132,156,0,0,1356,282,704560,70462,0,0,0,0,739610,71.22,50,11116,12600,3480,1216,4008,69438,22,0,0,0,0,0
neg,28,14,14,0,0,0,0,0,0,86,736,7404,0,0,0,3272,0,0,0,0,0,9704,7152,3454,1036,0,0,0,0,2,6,0,0,0,0,0,0,8226,0,0,0,70,10,18,22,1300,6806,0,0,0,0,6702,1082,328,50,26,14,22,2,0,0,13176,0,0,0,0,3272,198,836,2588,,,,3280,27.27,13176,13176,14912,17,0,1194,13000,8226,1209600,758,0,6,0,4203.84,0,3968.64,0,0,0,0,0,896,5542,1592,124,72,0,0,2,6,13176,116,10,30,1114,534,1646,3454,1280,42,0,28,86,4976,50,0,2,0,8,5278,58,20,0,0,0,0,0,0,0,0,160,52,6,0,0,214,44,560,54,0,0,0,0,0,51.4,46,4222,3436,438,102,22,6,0,0,0,0,0,0
neg,262,46,,0,0,0,0,0,76,17876,19854,13142,0,0,0,18712,0,466,0,3194,4858,55740,50612,24164,2390,0,0,0,0,70,170,0,0,0,0,0,0,0,4442,46506,0,3714,46,32,50,46,1308,40482,5268,2,0,35236,9674,3174,788,800,1086,148,40,2,0,83186,0,4,32,0,18712,786,16566,7478,,,,23560,262.08,83186,83186,85964,121,634,8004,82420,51126,1209600,0,,,,22512.96,4009.92,21291.84,0,86,0,0,14780,15226,13990,2406,4538,8,0,0,,78,83186,3732,82,72,1776,4354,13152,24338,3442,0,0,,,,,,,,,,156,74,0,0,0,5006,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,797.7,194,29364,12034,2520,1062,576,254,1634,3504,0,0,0,0
neg,18,6,6,0,0,0,0,0,708,5166,7884,2172,0,0,0,4340,0,30,0,2526,4166,20888,20642,22100,56,0,0,0,0,52,14,0,0,0,0,0,0,0,724,15206,0,1148,34,36,54,260,14398,0,0,0,0,10784,4172,154,210,24,34,90,446,16,0,45552,2,2,2,0,4340,196,19060,2966,1310700,1310700,1310700,21840,18.03,45552,45552,46776,31,198,4422,45240,15930,1209600,456,2,10,0,3575.04,228.48,10983.36,,,0,706,4402,2808,5872,2020,122,0,0,0,2,8,45552,1158,18,40,2742,3584,2706,5358,324,0,0,4,24,2890,60,0,0,0,0,3822,70,70,0,0,90,594,0,0,0,0,270,0,0,344,182,84,24,1400,212,13300,20,0,0,0,,,12768,2806,208,10,16,32,34,56,0,0,0,0
neg,100850,2130706434,1366,0,0,0,0,0,0,2396,296268,4482946,2984740,128262,5774,3122466,0,0,0,554,1178,7214602,6468330,1246774,622798,0,0,0,0,13850,1058,0,0,0,0,0,3354,173978,6862624,860430,0,5262,2084,3340,250370,6447364,1191544,422,0,0,0,2385750,2513106,721228,576510,557082,484502,406666,255532,10,0,8463116,134,330,140,10,3122466,71852,753678,488744,239860,163800,149880,183180,100850.5,8463116,8463116,8479664,46220,35004,112754,1190880,7900386,1209600,219598,2,158,0,6847499.52,45279.36,1001666.88,0,0,0,0,1202,78530,1428482,4205976,2099648,71964,13968,616,2,8,8463116,11934,1492,258078,629510,423918,5317598,1230078,27658,120,0,1764,3050,5276348,90308,0,32118,0,42,6886514,6366,548,0,0,20,45286,0,0,0,0,41372,71434,28016,0,0,227508,28622,58488320,6033742,0,0,0,0,1218400,2471.88,3018,1088000,2842368,664988,314912,631916,673042,751688,469424,451574,12474,0,0
neg,7784,56,48,0,0,0,0,0,0,510,134926,377696,92166,12062,0,280054,0,0,0,0,0,550394,477976,176280,53588,0,0,0,0,82,12,0,0,0,0,0,9958,536314,51558,19530,0,922,434,632,4230,404620,206508,12,2,0,0,319914,77986,37072,48838,40690,21350,57170,14340,0,0,726910,50,168,72,0,280054,8152,105200,70176,,,,174220,7783.45,726910,726910,726390,3495,37054,71210,724760,617360,1209600,17712,0,70,0,426459.84,0,188304,0,0,0,0,0,7814,312216,245698,46064,4748,820,0,460,474,726910,1500,190,3832,75720,53802,242464,234640,5158,54,0,110,58,339978,2210,60,116,0,0,437674,564,124,0,0,0,0,0,0,0,0,4724,7592,1274,0,0,16366,3532,99500,68184,0,0,0,0,0,482,422,197496,86858,49388,22090,49128,48636,49958,40126,71988,1692,0,0
neg,83794,0,,0,0,0,0,0,0,226268,2898112,2124298,157700,82,0,2434778,0,0,0,2048,3378,4708680,3989166,1702322,623434,0,0,0,0,0,0,0,0,0,0,0,36208,3224772,417998,1727482,0,5942,6666,4182,31416,3317080,2040362,808,4,0,0,2000584,1533568,647926,404372,279698,331336,208972,4,0,0,6413916,0,140,168,0,2434778,90048,1230044,468892,227560,283040,559420,56400,83793.3,6413916,6413916,6060534,27229,95842,30014,355480,5406460,1209600,0,,,,4455407.04,0,946786.56,0,0,0,0,20774,1197530,2875396,1173050,124376,12110,3170,54,,0,6413916,7178,898,46284,597382,355392,2007326,2352448,39136,416,0,,,,,,,,,,3198,260,0,0,0,0,0,0,0,0,42920,0,0,0,0,0,0,0,0,0,0,0,0,3935360,2235.76,2096,995330,714888,455458,270284,669212,682926,668752,794542,151872,3196,0,0
neg,240,32,24,12,16,0,0,0,0,13708,6132,2592,0,0,0,8042,0,0,0,136,262,28028,24990,12452,798,0,0,0,0,14,86,0,0,0,0,0,0,0,1540,20892,0,86,24,38,68,1624,20592,0,0,0,0,7882,12476,1098,444,104,58,232,138,0,0,40632,6,18,4,0,8042,332,9726,2694,,,,12220,239.99,40632,40632,41458,69,0,3898,40320,22432,1209600,1124,2,4,0,17307.84,0,4253.76,0,8,0,0,4678,14834,1948,554,418,0,0,0,2,6,40632,962,30,18,402,846,4776,12946,2394,58,0,26,98,18002,2216,0,32,0,0,18024,70,62,0,0,0,0,0,0,0,0,254,0,0,0,0,732,152,81240,8142,0,38,0,0,0,65.02,60,5564,4888,4536,2284,3190,254,464,1252,0,0,0,0
neg,53898,496,396,0,0,0,0,0,0,60908,1581832,1459554,108026,3654,0,1363960,0,16650,0,1880,4170,2854150,2463606,839236,308632,0,0,0,0,332,978,0,0,0,0,0,0,52958,975692,2185324,0,3602,4334,5492,9054,423194,2768296,2,0,0,0,882942,1379448,479164,174028,89748,57918,46992,72134,31268,332,3695960,1592,878,990,2,1363960,42284,546776,286872,367120,229640,228840,5020,53898.23,3695960,3695960,3706354,17053,2552,1562,58500,3213974,1209600,80858,4,74,0,2887784.64,0,322575.36,38,832,0,0,7824,463432,1762462,870316,97612,10592,1736,0,394,422,3695960,4312,686,293932,196584,2577022,141278,160,0,0,0,416,1678,49082,773894,0,37222,0,0,2902706,3244,268,0,0,0,0,0,0,0,0,24320,21068,7806,7216672,1035280,129242,19492,37875220,3956988,136022,57926,0,0,13898280,1218.34,1556,351408,488154,395834,179010,323076,236398,289016,886236,64842,0,0,0
neg,37460,76,52,0,0,0,0,0,0,1180,267292,2029314,833642,80560,7642,1498924,0,0,0,0,0,2416004,1757478,1011840,543446,0,0,11272,0,1056,166,0,0,0,0,0,0,2320646,248272,650712,0,6596,3262,4756,186764,2418770,599454,28,0,0,0,1637802,502532,194000,158734,141598,136028,190534,258390,12,0,3428780,184,80,298,54,1498924,68432,335192,670794,351600,361940,,288360,37459.91,3428780,3428780,3379352,18178,384,91476,999400,3219630,1209600,83398,0,192,0,2403432,41755.2,768233.28,0,0,0,0,0,3448,887762,1822588,465268,34784,5582,198,0,20,3428780,8810,856,60648,514726,253882,2050530,320844,9274,60,0,94,452,2340252,28978,12,28856,0,0,2450132,4030,292,0,0,110,41820,0,0,0,0,49492,20736,6160,0,0,87482,14790,112540,12842,0,0,0,0,7459960,1889.84,2046,849354,689664,305158,175960,453858,364374,231760,117042,32442,18,0,0
neg,42314,218,206,0,0,0,0,0,0,19910,356438,1575462,814620,31402,492,1250802,0,0,0,580,974,2435080,2032060,559352,336308,0,0,0,0,234,144,0,0,0,0,0,7428,873792,1904930,12174,0,2074,738,1220,180404,2014144,597706,2036,2,0,0,1022218,649124,297928,213468,185108,303842,126636,0,0,0,2995650,0,906,360,22,1250802,38954,263930,293298,211140,240620,,101400,42314.87,2995650,2995650,2971618,17233,2658,51150,569760,2798324,1209600,95198,0,94,0,2384856,55.68,411429.12,0,0,0,0,7698,128954,561894,1177666,812106,99752,9122,1132,126,138,2995650,4582,538,55072,233238,103816,1395550,974192,31182,154,0,286,492,2384988,173316,0,10156,0,14,2412524,2258,234,0,0,0,70,0,0,0,0,20928,31684,5394,0,0,84400,19832,48480,14780,0,0,0,0,2723410,1150.58,1308,431458,560254,328622,145596,281956,271472,216032,183430,362596,16908,0,0
neg,8,2,2,0,0,0,0,0,0,80,5384,2952,0,0,0,2656,0,0,0,0,0,12324,8758,18788,866,0,0,0,0,4,8,0,0,0,0,0,0,0,868,7548,0,96,38,30,36,1974,6242,0,0,0,0,7526,188,50,192,22,18,378,42,0,0,31142,0,8,2,0,2656,230,15588,3178,,,,18540,8.43,31142,31142,32218,23,6,2928,30840,8416,1209600,306,22,0,0,2254.08,0,5232,0,16,0,0,0,4600,2902,574,340,0,0,0,0,10,31142,980,22,26,30,32,1094,5472,724,36,0,0,4,2702,88,0,0,0,0,2750,78,64,0,0,0,0,0,0,0,0,232,0,0,0,0,18,8,3360,436,59454,8,0,0,0,61.84,60,6426,1844,30,36,80,0,0,0,0,0,0,0
neg,1748,0,,0,0,0,0,0,0,206,17718,91972,19030,374,0,56334,0,0,0,0,0,116318,93936,66060,12784,0,0,0,0,0,0,0,0,0,0,0,0,98286,31014,0,0,498,64,142,150,47482,80958,6,0,0,0,84308,33162,8002,2556,730,520,22,0,0,0,182476,0,8,42,0,56334,1642,42870,22064,,,,64840,1748.75,182476,182476,184236,378,386,17592,181500,129300,1209600,0,,,,98777.28,0,29850.24,0,0,0,0,0,1124,60120,56898,9970,1008,180,0,,0,182476,598,92,226,13748,6504,19924,83244,4782,182,0,,,,,,,,,,234,44,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,423170,405.26,234,32316,18316,5644,2784,10762,57822,1316,236,104,0,0,0
neg,1646,214,,0,0,0,0,0,0,0,0,0,0,0,0,70742,0,0,0,396,678,179422,149906,92780,16028,0,0,0,0,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272764,6,2,2,0,70742,1828,61836,29902,,,,90920,1646.97,272764,272764,210,0,0,26260,271040,176860,1209600,2862,,,,84788.16,40672.32,49608,0,0,0,0,0,0,0,0,0,0,0,0,,904,272764,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,438,148,111090,55118,0,0,0,0,0,0,1686,0,0,0,0,0,0,0,0,0,40,0,0,646980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,49094,2130706460,702,0,0,0,0,0,0,4740,1431090,1633192,444910,30804,636,1528230,0,0,0,0,0,3217642,2749806,1013340,383416,0,0,0,0,340,530,0,0,0,0,0,0,2212582,741116,591674,0,3250,1798,2734,3950,42600,3490720,320,0,0,0,1512904,960322,347150,244712,175980,156694,147610,0,0,0,4231558,0,236,238,20,1528230,42956,607966,403140,262800,231820,389160,122240,49093.48,4231558,4231558,4196438,15618,1046,54130,594580,3545372,1209600,79248,2,122,0,2724238.08,0,817322.88,30,858,0,0,0,422362,1860426,899050,324188,35872,3396,78,16,22,4231558,6124,788,32332,537786,216448,1139478,1593880,18424,110,2,726,792,2591030,74936,0,42164,0,20,2778146,4236,874,0,0,0,0,0,0,0,0,23854,75628,22966,0,0,67716,11984,5158640,533782,0,0,0,0,9093550,1795.32,1926,860860,495762,247378,134898,424818,599748,623522,153276,5110,0,0,0
neg,14,18,,0,0,0,0,0,0,10,4550,2470,0,0,0,2886,0,0,0,0,0,10294,8102,8678,434,0,0,0,0,6,12,0,0,0,0,0,0,0,0,7030,0,1298,12,4,4,42,5406,264,0,0,0,5058,406,364,58,432,490,172,48,2,0,18992,2,6,0,0,2886,172,6772,1830,,,,8520,14.4,18992,18992,24166,25,0,1790,18800,7066,1209600,280,,,,1856.64,166.08,3781.44,0,12,0,0,0,1724,4874,404,28,0,0,0,,4,18992,1326,10,12,10,898,982,2906,880,6,0,,,,,,,,,,76,128,0,0,30,336,0,0,0,0,142,0,0,0,0,154,32,0,0,0,0,0,0,0,86.28,32,5314,1212,156,66,126,96,52,8,0,0,0,0
neg,30422,1254,1202,0,0,0,0,0,0,268,8250,1384446,626234,8560,0,861100,8146,0,0,0,0,1653172,1272532,475300,344288,0,0,0,0,2250,432,0,0,0,0,0,804,353260,1507242,166452,0,1044,250,424,27268,1270414,728330,28,0,0,0,608982,553584,210478,161714,127546,106334,197490,61630,0,0,2128784,164,2352,172,30,861100,31454,180276,291228,273960,,,197400,30422.16,2128784,2128784,2127634,13738,20,89180,915440,2027758,1209600,65818,4,58,0,1743924.48,0,282587.52,0,0,0,0,0,1402,338198,1366424,307608,10894,3018,214,4,8,2128784,2556,314,37212,125224,124730,1438654,290604,8458,6,0,1904,1184,1754856,132460,0,1132,0,10,1756716,1248,178,0,0,0,0,0,0,0,0,19066,22346,5928,0,0,48956,7840,6967820,697050,37296,1226,0,0,3885100,845.2,792,291362,352346,245476,126730,278586,425540,201738,65034,40814,132,0,0
neg,51106,82,78,0,0,0,0,0,0,179404,1502130,1612876,233294,15010,1490,1496744,0,0,0,5066,8560,3304518,2943836,912240,297182,0,0,0,0,126,48,0,0,0,0,14,94592,1759896,657616,1032086,0,2212,738,2402,56818,1706368,1772258,3402,6,0,0,1149126,955978,350032,247944,186276,159876,250246,244658,68,0,4222322,212,556,294,24,1496744,35872,693194,217820,323200,224720,259140,99260,51106.34,4222322,4222322,4225876,22460,11704,55658,587180,3544204,1209600,97812,0,112,0,3068034.24,0,473370.24,0,0,0,0,64112,590956,1748988,973046,153588,11382,2062,70,82,102,4222322,4610,630,73628,246098,122150,2622302,450650,24002,134,0,150,208,2870994,54940,0,45086,0,36,3093786,1798,268,0,0,0,0,0,0,0,0,20488,69156,11182,0,0,83822,13160,518540,101868,0,0,0,0,3062010,1335.74,1372,496312,649918,543854,288060,637402,576520,253140,72092,26866,40,0,0
neg,39994,100,54,0,0,0,0,0,0,22992,866174,1467340,168112,6386,0,1111400,0,0,0,0,0,2266984,1991212,373466,215798,0,0,0,0,202,50,0,0,0,0,0,31570,595432,1337726,566276,0,2052,966,1332,60804,1353954,1104798,7098,0,0,0,902738,652632,248186,171620,127036,106058,104100,195422,23206,6,2641130,104,192,314,2,1111400,30380,174660,198002,149380,193760,,24220,39993.19,2641130,2641130,2631460,15165,7202,17930,215300,2531004,1209600,55066,0,94,0,2192667.84,0,336174.72,0,0,0,0,2892,240692,1179538,989934,106458,9790,1640,60,1142,1166,2641130,4282,556,17496,179640,130366,1226596,957570,14424,74,0,176,162,812584,67928,30,17852,0,0,2210976,2592,104,0,0,0,0,0,0,0,0,16300,38990,7046,0,0,76920,11738,3211800,456812,0,0,0,0,1361080,1260.96,1362,355076,404856,280200,142722,315548,354944,284464,180584,206558,6052,0,0
neg,2242,2130706454,146,0,0,0,0,0,0,106,36260,89180,606,0,0,59340,0,0,0,0,0,116018,102458,20894,10582,0,0,0,0,156,46,0,0,0,0,0,4216,92994,8160,20782,0,88,6,38,48,1324,124648,0,0,0,0,45496,56440,14786,6622,2068,444,210,86,0,0,136920,0,4,122,2,59340,1646,13866,6992,,,,20660,2241.32,136920,136920,139314,479,0,13498,136680,126152,1209600,2750,2,2,0,118998.72,0,7040.64,0,24,0,0,0,8674,114074,3144,260,0,0,0,4,8,136920,128,32,88,4456,780,38774,79670,2196,28,0,230,174,119814,53836,0,170,0,12,119878,110,36,0,0,0,0,0,0,0,0,966,920,378,0,0,2468,510,611200,61114,6320,12,0,0,1241300,63.6,68,8008,11808,12134,10948,24354,58670,230,0,0,0,0,0
neg,476,2130706432,44,0,0,0,0,0,0,642,70908,10130,0,0,0,31564,0,76,0,260,624,79602,61680,46688,6090,0,0,0,0,2,22,0,0,0,0,0,0,4376,70978,6326,0,472,158,240,1880,4944,15060,58926,0,0,0,60120,8188,5270,2856,1506,934,840,1174,428,364,126680,4,8,22,0,31564,1128,32716,13844,,,,45820,476.22,126680,126680,122856,201,0,11890,125380,81950,1209600,2546,2,10,0,38086.08,0,41545.92,8,94,0,0,626,44912,33564,1544,1008,22,4,0,2,10,126680,2626,58,48,4034,6468,47944,18472,2028,2,0,124,70,41770,136,0,0,0,0,41778,466,214,0,0,0,0,0,0,0,0,1154,360,56,0,0,2228,272,165640,16570,0,0,0,0,0,2.8,180,44912,15098,6592,5796,3964,2092,3064,70,72,20,0,0
neg,6,2,2,0,0,0,0,0,0,2,458,2056,0,0,0,2032,0,64,0,0,0,13026,12272,6086,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2516,0,1130,0,6,14,10,526,830,0,0,0,1418,78,56,246,52,502,44,114,6,0,19118,0,4,2,0,2032,46,5620,458,,,,6040,5.19,19118,19118,21098,20,0,1872,19020,2528,1209600,70,0,2,0,486.72,14.4,913.92,0,10,0,0,0,24,1330,1148,14,0,0,0,10,16,19118,1128,0,10,2,4,846,318,156,52,0,0,4,226,110,0,0,0,0,622,8,58,0,0,50,32,0,0,0,0,50,0,0,740,74,8,4,400,202,0,18,0,0,0,51.64,16,2056,286,44,6,18,30,40,36,0,0,0,0
neg,40858,0,,0,0,0,0,0,0,34,54712,149196,30522,3410,0,1422076,0,0,0,0,0,2707184,2540704,276420,135312,0,0,0,0,0,0,0,0,0,0,0,26116,157416,30878,23464,0,138,48,82,90,112,230714,6676,10,2,2,86264,57428,27052,22248,20898,20368,3616,0,0,0,2984106,0,0,136,142,1422076,30316,148762,127164,93440,120960,,57680,40858.83,2984106,2984106,248424,936,529248,54432,559820,237874,1209600,0,,,,2262049.92,0,590961.6,0,6,0,0,0,642,105408,97134,28228,5662,734,66,,0,2984106,284,48,948,47228,11194,130790,46878,504,0,0,,,,,,,,,,1956,74,0,0,0,2,0,0,0,0,12580,35384,6962,0,0,112912,19356,2805400,576292,0,0,0,0,858840,64.72,80,40930,46698,26748,14956,19848,14710,16770,18208,38832,174,0,0
neg,57742,758,188,0,0,0,0,0,82,519294,2164238,734426,39152,1038,0,1747358,0,0,0,4228,6190,3140256,2809508,863326,253180,0,0,0,0,474,1966,0,0,0,0,0,0,0,1162122,2296108,0,3358,1020,1700,2220,89850,3360054,28,0,0,0,742848,1337458,411634,238248,150184,103994,90468,257350,125720,326,4008630,1790,4640,2504,0,1747358,50576,572978,288868,339060,220740,230420,65020,57741.87,4008630,4008630,4012738,20385,20578,32238,370880,3458230,1209600,122174,0,170,0,3079892.16,39059.52,335868.48,9216,,0,0,112846,1691792,1289056,316006,38470,9268,774,18,42,74,4008630,6236,1010,16212,296848,89846,1264348,1735328,48112,290,0,490,2994,2646024,951138,0,11918,0,0,3107636,3878,2150,0,0,800,39336,0,0,0,0,24332,39142,7078,10680922,1233834,159462,19448,842260,98286,2677870,63660,0,0,0,0.08,0,402900,543382,389636,147704,289852,449654,415116,775452,44534,0,0,0
neg,28,4,2,0,0,0,0,0,2006,4972,3576,1602,0,0,0,3044,0,138,0,1964,3514,18584,16170,19118,550,10,0,0,0,32,22,0,0,0,0,0,0,0,26,12130,0,1980,12,18,26,18,272,6934,1556,1340,0,9340,1170,418,222,718,252,32,4,0,0,39714,6,8,6,0,3044,260,16530,2568,,,,18920,27.57,39714,39714,40042,42,0,3174,39300,12222,1209600,610,0,16,0,4878.72,337.92,5333.76,0,32,0,584,4762,2806,3564,430,10,0,0,0,2,28,39714,1726,34,86,378,1450,504,6650,1278,50,0,6,144,4240,144,94,0,0,0,5474,74,220,0,100,10,236,0,0,0,0,364,0,0,0,0,162,38,1400,160,0,0,0,0,0,316.26,104,7652,3904,324,74,58,30,44,70,0,0,0,0
neg,2290,2130706446,228,0,0,0,0,0,0,110,95204,37452,0,0,0,62952,0,0,0,0,0,121222,104296,24422,11894,0,0,0,0,246,60,0,0,0,0,0,4500,95024,12276,20966,0,162,16,48,70,738,131702,30,0,0,0,33272,69492,18132,8202,2662,670,268,68,0,0,145700,2,0,56,0,62952,2274,11442,12930,,,,24000,2289.4,145700,145700,147706,523,0,14234,145200,132766,1209600,3540,2,2,0,124128.96,0,8481.6,0,58,0,0,0,58800,70984,2636,310,36,0,0,0,6,145700,242,48,398,4902,1590,39620,83674,2254,38,0,392,240,125230,59560,0,2,0,18,125230,144,38,0,0,0,0,0,0,0,0,1174,410,686,0,0,584,1972,970340,96998,7606,26,0,0,1289470,124.92,110,9756,12972,12654,9954,39142,48072,192,24,0,0,0,0
neg,56678,0,,0,0,0,0,0,74,26466,1419680,1930570,206712,23294,0,1879512,0,136,0,1160,1418,3026992,2501082,1049276,456192,0,0,0,0,0,0,0,0,0,0,0,11404,1021342,213788,2360262,0,4134,2674,3680,6618,1124510,2465172,8,0,0,0,1123812,541070,335582,273112,203562,168808,273828,501960,176486,8576,4077924,168,982,312,286,1879512,62286,613456,428994,305240,300160,329800,106200,56677.13,4077924,4077924,4025136,29145,177584,39196,441640,3606796,1209600,0,,,,3142858.56,0,457821.12,,,0,0,11392,561092,2055284,853132,115824,8398,1674,0,,0,4077924,2312,482,15680,300504,307498,2824592,151532,4196,0,0,,,,,,,,,,2094,166,0,0,0,0,0,0,0,0,44010,53726,12544,0,0,105564,15948,4869620,870812,0,0,0,0,27962500,,,478466,544378,364256,233538,592714,808002,372990,135676,76714,62,0,0
neg,91728,,,,,0,0,0,0,5260,347536,4322754,1582250,55808,3978,2518290,2022,0,,0,0,4942400,4156692,1525606,764596,,0,22576,0,,,0,0,0,0,0,418296,2634284,2551920,713086,0,53122,55138,86234,4149614,1884406,89072,0,0,0,0,993328,1358554,430206,387548,412738,519218,810256,1227088,178482,168,6468940,,,,,2518290,76974,678568,838912,285500,294400,306960,102440,91727.79,6468940,6468940,,52940,,,407520,,1209600,,,,,5688646.08,0,612939.84,,,0,0,0,51210,1209868,4186978,786678,63890,15748,3214,,,6468940,17848,1588,340502,319878,2951878,2561800,121592,2500,0,0,,,,,,,,,,,,,,,,,,,,52048,,,,,,,,,,,,,,,,636002,1522772,984894,542862,1094598,694422,412964,204262,224098,712,,
neg,18,2130706432,20,0,0,0,0,0,0,10,4678,2264,0,0,0,1080,0,0,0,0,0,5384,3388,9774,964,0,0,0,0,26,36,0,0,0,0,0,0,0,0,6952,0,52,4,10,804,410,182,5490,0,0,0,5250,534,106,76,270,32,472,56,140,16,15186,0,4,0,0,1080,172,7212,2546,,,,9620,17.14,15186,15186,16870,29,12,1458,14960,6994,1209600,394,2,0,0,3027.84,0,2754.24,0,10,0,0,0,3516,2406,1020,10,0,0,0,0,0,15186,1258,10,16,4,10,1796,2952,868,38,0,26,50,3144,112,0,0,0,0,3216,52,58,0,0,0,0,0,0,0,0,214,0,0,0,0,116,32,12020,1198,1820,10,0,0,0,0.64,36,4220,2360,248,8,16,18,46,36,0,0,0,0
neg,63242,1082,860,0,0,0,0,0,0,34036,1136750,2259288,340992,9054,0,1737550,0,0,0,1156,1618,3410950,3004842,584248,345762,0,0,0,0,618,1840,0,0,0,0,0,301484,2634560,272338,571738,0,2374,468,1578,245084,2890556,634148,5912,0,0,0,1326632,885874,458514,325386,264242,351210,168262,0,0,0,3996906,0,310,1328,20,1737550,51096,355952,226248,159900,175180,192060,50700,63242.62,3996906,3996906,3994794,21877,1058,32730,361440,3780120,1209600,103000,0,128,0,3387859.2,0,390025.92,0,0,0,0,13636,229522,1588362,1472568,444296,25924,5430,382,32,120,3996906,4782,600,73516,235084,133968,2849820,464580,17668,102,0,1028,5688,3400630,108680,12,140,0,40,3412952,2064,106,0,0,0,0,0,0,0,0,25340,66964,14554,0,0,143188,23638,48480,6382,0,0,0,0,4973610,1790.48,1370,417282,427126,453902,277772,710278,736928,411154,174574,167532,3572,0,0
